index	roi	com	roi1	roi2	com1	com2	group
4561	13.337	7.13	13	337	7	13	7.13
4913	14.337	7.13	14	337	7	13	7.13
5265	15.337	12.13	15	337	12	13	12.13
5617	16.337	12.13	16	337	12	13	12.13
5969	17.337	12.13	17	337	12	13	12.13
6321	18.337	14.13	18	337	14	13	13.14
6673	19.337	14.13	19	337	14	13	13.14
7025	20.337	12.13	20	337	12	13	12.13
7377	21.337	2.13	21	337	2	13	2.13
7729	22.337	2.13	22	337	2	13	2.13
8081	23.337	11.13	23	337	11	13	11.13
8433	24.337	6.13	24	337	6	13	6.13
8785	25.337	4.13	25	337	4	13	4.13
9137	26.337	4.13	26	337	4	13	4.13
9489	27.337	2.13	27	337	2	13	2.13
9841	28.337	2.13	28	337	2	13	2.13
10193	29.337	10.13	29	337	10	13	10.13
10545	30.337	8.13	30	337	8	13	8.13
10897	31.337	8.13	31	337	8	13	8.13
11249	32.337	8.13	32	337	8	13	8.13
11601	33.337	8.13	33	337	8	13	8.13
11953	34.337	2.13	34	337	2	13	2.13
12305	35.337	8.13	35	337	8	13	8.13
12657	36.337	8.13	36	337	8	13	8.13
13009	37.337	8.13	37	337	8	13	8.13
13361	38.337	8.13	38	337	8	13	8.13
13713	39.337	9.13	39	337	9	13	9.13
14065	40.337	2.13	40	337	2	13	2.13
14417	41.337	5.13	41	337	5	13	5.13
14769	42.337	5.13	42	337	5	13	5.13
15121	43.337	5.13	43	337	5	13	5.13
15473	44.337	4.13	44	337	4	13	4.13
15825	45.337	8.13	45	337	8	13	8.13
16177	46.337	8.13	46	337	8	13	8.13
16529	47.337	8.13	47	337	8	13	8.13
16881	48.337	8.13	48	337	8	13	8.13
17233	49.337	5.13	49	337	5	13	5.13
17585	50.337	8.13	50	337	8	13	8.13
17937	51.337	5.13	51	337	5	13	5.13
18289	52.337	5.13	52	337	5	13	5.13
18641	53.337	9.13	53	337	9	13	9.13
18993	54.337	8.13	54	337	8	13	8.13
19345	55.337	5.13	55	337	5	13	5.13
19697	56.337	8.13	56	337	8	13	8.13
20049	57.337	8.13	57	337	8	13	8.13
20401	58.337	8.13	58	337	8	13	8.13
20753	59.337	9.13	59	337	9	13	9.13
21105	60.337	11.13	60	337	11	13	11.13
21457	61.337	11.13	61	337	11	13	11.13
21809	62.337	11.13	62	337	11	13	11.13
22161	63.337	2.13	63	337	2	13	2.13
22513	64.337	1.13	64	337	1	13	1.13
22865	65.337	1.13	65	337	1	13	1.13
23217	66.337	1.13	66	337	1	13	1.13
23569	67.337	1.13	67	337	1	13	1.13
23921	68.337	1.13	68	337	1	13	1.13
24273	69.337	1.13	69	337	1	13	1.13
24625	70.337	1.13	70	337	1	13	1.13
24977	71.337	2.13	71	337	2	13	2.13
25329	72.337	2.13	72	337	2	13	2.13
25681	73.337	14.13	73	337	14	13	13.14
26033	74.337	5.13	74	337	5	13	5.13
26385	75.337	11.13	75	337	11	13	11.13
26737	76.337	2.13	76	337	2	13	2.13
27089	77.337	1.13	77	337	1	13	1.13
27441	78.337	6.13	78	337	6	13	6.13
27793	79.337	11.13	79	337	11	13	11.13
28145	80.337	11.13	80	337	11	13	11.13
28497	81.337	2.13	81	337	2	13	2.13
28849	82.337	2.13	82	337	2	13	2.13
29201	83.337	10.13	83	337	10	13	10.13
29553	84.337	2.13	84	337	2	13	2.13
29905	85.337	11.13	85	337	11	13	11.13
30257	86.337	11.13	86	337	11	13	11.13
30609	87.337	5.13	87	337	5	13	5.13
30961	88.337	5.13	88	337	5	13	5.13
31313	89.337	3.13	89	337	3	13	3.13
31665	90.337	12.13	90	337	12	13	12.13
32017	91.337	5.13	91	337	5	13	5.13
32369	92.337	5.13	92	337	5	13	5.13
32721	93.337	3.13	93	337	3	13	3.13
33073	94.337	4.13	94	337	4	13	4.13
33425	95.337	5.13	95	337	5	13	5.13
33777	96.337	6.13	96	337	6	13	6.13
34129	97.337	12.13	97	337	12	13	12.13
34481	98.337	12.13	98	337	12	13	12.13
34833	99.337	12.13	99	337	12	13	12.13
35185	100.337	5.13	100	337	5	13	5.13
35537	101.337	2.13	101	337	2	13	2.13
35889	102.337	1.13	102	337	1	13	1.13
36241	103.337	2.13	103	337	2	13	2.13
36593	104.337	1.13	104	337	1	13	1.13
36945	105.337	2.13	105	337	2	13	2.13
37297	106.337	5.13	106	337	5	13	5.13
37649	107.337	5.13	107	337	5	13	5.13
38001	108.337	6.13	108	337	6	13	6.13
38353	109.337	6.13	109	337	6	13	6.13
38705	110.337	5.13	110	337	5	13	5.13
39057	111.337	2.13	111	337	2	13	2.13
39409	112.337	2.13	112	337	2	13	2.13
39761	113.337	5.13	113	337	5	13	5.13
40113	114.337	4.13	114	337	4	13	4.13
40465	115.337	14.13	115	337	14	13	13.14
40817	116.337	4.13	116	337	4	13	4.13
41169	117.337	4.13	117	337	4	13	4.13
41521	118.337	14.13	118	337	14	13	13.14
41873	119.337	14.13	119	337	14	13	13.14
42225	120.337	14.13	120	337	14	13	13.14
42577	121.337	14.13	121	337	14	13	13.14
42929	122.337	14.13	122	337	14	13	13.14
43281	123.337	14.13	123	337	14	13	13.14
43633	124.337	14.13	124	337	14	13	13.14
43985	125.337	14.13	125	337	14	13	13.14
44337	126.337	4.13	126	337	4	13	4.13
44689	127.337	4.13	127	337	4	13	4.13
45041	128.337	14.13	128	337	14	13	13.14
45393	129.337	14.13	129	337	14	13	13.14
45745	130.337	7.13	130	337	7	13	7.13
46097	131.337	12.13	131	337	12	13	12.13
46449	132.337	12.13	132	337	12	13	12.13
46801	133.337	14.13	133	337	14	13	13.14
47153	134.337	14.13	134	337	14	13	13.14
47505	135.337	14.13	135	337	14	13	13.14
47857	136.337	12.13	136	337	12	13	12.13
48209	137.337	12.13	137	337	12	13	12.13
48561	138.337	12.13	138	337	12	13	12.13
48913	139.337	12.13	139	337	12	13	12.13
49265	140.337	12.13	140	337	12	13	12.13
49617	141.337	12.13	141	337	12	13	12.13
49969	142.337	14.13	142	337	14	13	13.14
50321	143.337	7.13	143	337	7	13	7.13
50673	144.337	14.13	144	337	14	13	13.14
51025	145.337	4.13	145	337	4	13	4.13
51377	146.337	4.13	146	337	4	13	4.13
51729	147.337	2.13	147	337	2	13	2.13
52081	148.337	6.13	148	337	6	13	6.13
52433	149.337	6.13	149	337	6	13	6.13
52785	150.337	4.13	150	337	4	13	4.13
53137	151.337	4.13	151	337	4	13	4.13
53489	152.337	4.13	152	337	4	13	4.13
53841	153.337	2.13	153	337	2	13	2.13
54193	154.337	4.13	154	337	4	13	4.13
54545	155.337	5.13	155	337	5	13	5.13
54897	156.337	4.13	156	337	4	13	4.13
55249	157.337	4.13	157	337	4	13	4.13
55601	158.337	11.13	158	337	11	13	11.13
55953	159.337	14.13	159	337	14	13	13.14
56305	160.337	1.13	160	337	1	13	1.13
56657	161.337	11.13	161	337	11	13	11.13
57009	162.337	4.13	162	337	4	13	4.13
57361	163.337	8.13	163	337	8	13	8.13
57713	164.337	9.13	164	337	9	13	9.13
58065	165.337	4.13	165	337	4	13	4.13
58417	166.337	12.13	166	337	12	13	12.13
58769	167.337	6.13	167	337	6	13	6.13
59121	168.337	6.13	168	337	6	13	6.13
59473	169.337	12.13	169	337	12	13	12.13
59825	170.337	6.13	170	337	6	13	6.13
60177	171.337	1.13	171	337	1	13	1.13
60529	172.337	14.13	172	337	14	13	13.14
60881	173.337	3.13	173	337	3	13	3.13
61233	174.337	7.13	174	337	7	13	7.13
61585	175.337	12.13	175	337	12	13	12.13
61937	176.337	12.13	176	337	12	13	12.13
62289	177.337	12.13	177	337	12	13	12.13
62641	178.337	14.13	178	337	14	13	13.14
62993	179.337	14.13	179	337	14	13	13.14
63345	180.337	2.13	180	337	2	13	2.13
63697	181.337	2.13	181	337	2	13	2.13
64049	182.337	6.13	182	337	6	13	6.13
64401	183.337	10.13	183	337	10	13	10.13
64753	184.337	4.13	184	337	4	13	4.13
65105	185.337	2.13	185	337	2	13	2.13
65457	186.337	4.13	186	337	4	13	4.13
65809	187.337	2.13	187	337	2	13	2.13
66161	188.337	2.13	188	337	2	13	2.13
66513	189.337	5.13	189	337	5	13	5.13
66865	190.337	8.13	190	337	8	13	8.13
67217	191.337	8.13	191	337	8	13	8.13
67569	192.337	2.13	192	337	2	13	2.13
67921	193.337	8.13	193	337	8	13	8.13
68273	194.337	8.13	194	337	8	13	8.13
68625	195.337	8.13	195	337	8	13	8.13
68977	196.337	2.13	196	337	2	13	2.13
69329	197.337	9.13	197	337	9	13	9.13
69681	198.337	2.13	198	337	2	13	2.13
70033	199.337	5.13	199	337	5	13	5.13
70385	200.337	4.13	200	337	4	13	4.13
70737	201.337	8.13	201	337	8	13	8.13
71089	202.337	8.13	202	337	8	13	8.13
71441	203.337	5.13	203	337	5	13	5.13
71793	204.337	8.13	204	337	8	13	8.13
72145	205.337	8.13	205	337	8	13	8.13
72497	206.337	8.13	206	337	8	13	8.13
72849	207.337	8.13	207	337	8	13	8.13
73201	208.337	5.13	208	337	5	13	5.13
73553	209.337	8.13	209	337	8	13	8.13
73905	210.337	8.13	210	337	8	13	8.13
74257	211.337	5.13	211	337	5	13	5.13
74609	212.337	9.13	212	337	9	13	9.13
74961	213.337	8.13	213	337	8	13	8.13
75313	214.337	8.13	214	337	8	13	8.13
75665	215.337	8.13	215	337	8	13	8.13
76017	216.337	8.13	216	337	8	13	8.13
76369	217.337	8.13	217	337	8	13	8.13
76721	218.337	9.13	218	337	9	13	9.13
77073	219.337	2.13	219	337	2	13	2.13
77425	220.337	4.13	220	337	4	13	4.13
77777	221.337	11.13	221	337	11	13	11.13
78129	222.337	11.13	222	337	11	13	11.13
78481	223.337	2.13	223	337	2	13	2.13
78833	224.337	1.13	224	337	1	13	1.13
79185	225.337	4.13	225	337	4	13	4.13
79537	226.337	11.13	226	337	11	13	11.13
79889	227.337	1.13	227	337	1	13	1.13
80241	228.337	11.13	228	337	11	13	11.13
80593	229.337	11.13	229	337	11	13	11.13
80945	230.337	1.13	230	337	1	13	1.13
81297	231.337	11.13	231	337	11	13	11.13
81649	232.337	1.13	232	337	1	13	1.13
82001	233.337	1.13	233	337	1	13	1.13
82353	234.337	2.13	234	337	2	13	2.13
82705	235.337	2.13	235	337	2	13	2.13
83057	236.337	5.13	236	337	5	13	5.13
83409	237.337	11.13	237	337	11	13	11.13
83761	238.337	2.13	238	337	2	13	2.13
84113	239.337	1.13	239	337	1	13	1.13
84465	240.337	6.13	240	337	6	13	6.13
84817	241.337	11.13	241	337	11	13	11.13
85169	242.337	11.13	242	337	11	13	11.13
85521	243.337	11.13	243	337	11	13	11.13
85873	244.337	1.13	244	337	1	13	1.13
86225	245.337	2.13	245	337	2	13	2.13
86577	246.337	2.13	246	337	2	13	2.13
86929	247.337	10.13	247	337	10	13	10.13
87281	248.337	2.13	248	337	2	13	2.13
87633	249.337	2.13	249	337	2	13	2.13
87985	250.337	5.13	250	337	5	13	5.13
88337	251.337	12.13	251	337	12	13	12.13
88689	252.337	5.13	252	337	5	13	5.13
89041	253.337	5.13	253	337	5	13	5.13
89393	254.337	3.13	254	337	3	13	3.13
89745	255.337	12.13	255	337	12	13	12.13
90097	256.337	12.13	256	337	12	13	12.13
90449	257.337	4.13	257	337	4	13	4.13
90801	258.337	12.13	258	337	12	13	12.13
91153	259.337	4.13	259	337	4	13	4.13
91505	260.337	6.13	260	337	6	13	6.13
91857	261.337	6.13	261	337	6	13	6.13
92209	262.337	5.13	262	337	5	13	5.13
92561	263.337	12.13	263	337	12	13	12.13
92913	264.337	12.13	264	337	12	13	12.13
93265	265.337	12.13	265	337	12	13	12.13
93617	266.337	5.13	266	337	5	13	5.13
93969	267.337	12.13	267	337	12	13	12.13
94321	268.337	1.13	268	337	1	13	1.13
94673	269.337	1.13	269	337	1	13	1.13
95025	270.337	8.13	270	337	8	13	8.13
95377	271.337	5.13	271	337	5	13	5.13
95729	272.337	6.13	272	337	6	13	6.13
96081	273.337	6.13	273	337	6	13	6.13
96433	274.337	2.13	274	337	2	13	2.13
96785	275.337	5.13	275	337	5	13	5.13
97137	276.337	6.13	276	337	6	13	6.13
97489	277.337	6.13	277	337	6	13	6.13
97841	278.337	4.13	278	337	4	13	4.13
98193	279.337	4.13	279	337	4	13	4.13
98545	280.337	14.13	280	337	14	13	13.14
98897	281.337	14.13	281	337	14	13	13.14
99249	282.337	14.13	282	337	14	13	13.14
99601	283.337	14.13	283	337	14	13	13.14
99953	284.337	14.13	284	337	14	13	13.14
100305	285.337	14.13	285	337	14	13	13.14
100657	286.337	14.13	286	337	14	13	13.14
101009	287.337	14.13	287	337	14	13	13.14
101361	288.337	14.13	288	337	14	13	13.14
101713	289.337	14.13	289	337	14	13	13.14
102065	290.337	4.13	290	337	4	13	4.13
102417	291.337	14.13	291	337	14	13	13.14
102769	292.337	14.13	292	337	14	13	13.14
103121	293.337	12.13	293	337	12	13	12.13
103473	294.337	7.13	294	337	7	13	7.13
103825	295.337	7.13	295	337	7	13	7.13
104177	296.337	14.13	296	337	14	13	13.14
104529	297.337	14.13	297	337	14	13	13.14
104881	298.337	12.13	298	337	12	13	12.13
105233	299.337	12.13	299	337	12	13	12.13
105585	300.337	14.13	300	337	14	13	13.14
105937	301.337	14.13	301	337	14	13	13.14
106289	302.337	14.13	302	337	14	13	13.14
106641	303.337	14.13	303	337	14	13	13.14
106993	304.337	14.13	304	337	14	13	13.14
107345	305.337	14.13	305	337	14	13	13.14
107697	306.337	14.13	306	337	14	13	13.14
108049	307.337	12.13	307	337	12	13	12.13
108401	308.337	12.13	308	337	12	13	12.13
108753	309.337	12.13	309	337	12	13	12.13
109105	310.337	12.13	310	337	12	13	12.13
109457	311.337	12.13	311	337	12	13	12.13
109809	312.337	14.13	312	337	14	13	13.14
110161	313.337	7.13	313	337	7	13	7.13
110513	314.337	14.13	314	337	14	13	13.14
110865	315.337	4.13	315	337	4	13	4.13
111217	316.337	4.13	316	337	4	13	4.13
111569	317.337	2.13	317	337	2	13	2.13
111921	318.337	2.13	318	337	2	13	2.13
112273	319.337	6.13	319	337	6	13	6.13
112625	320.337	6.13	320	337	6	13	6.13
112977	321.337	4.13	321	337	4	13	4.13
113329	322.337	4.13	322	337	4	13	4.13
113681	323.337	4.13	323	337	4	13	4.13
114033	324.337	4.13	324	337	4	13	4.13
114385	325.337	4.13	325	337	4	13	4.13
114737	326.337	4.13	326	337	4	13	4.13
115089	327.337	6.13	327	337	6	13	6.13
115441	328.337	6.13	328	337	6	13	6.13
115793	329.337	1.13	329	337	1	13	1.13
116145	330.337	1.13	330	337	1	13	1.13
116497	331.337	4.13	331	337	4	13	4.13
116849	332.337	11.13	332	337	11	13	11.13
117201	333.337	11.13	333	337	11	13	11.13
117553	334.337	13.13	334	337	13	13	13.13
117905	335.337	13.13	335	337	13	13	13.13
118257	336.337	13.13	336	337	13	13	13.13
338	1.338	4.13	1	338	4	13	4.13
690	2.338	8.13	2	338	8	13	8.13
1042	3.338	9.13	3	338	9	13	9.13
1394	4.338	4.13	4	338	4	13	4.13
1746	5.338	12.13	5	338	12	13	12.13
2098	6.338	4.13	6	338	4	13	4.13
2450	7.338	6.13	7	338	6	13	6.13
2802	8.338	12.13	8	338	12	13	12.13
3154	9.338	6.13	9	338	6	13	6.13
3506	10.338	1.13	10	338	1	13	1.13
3858	11.338	14.13	11	338	14	13	13.14
4210	12.338	3.13	12	338	3	13	3.13
4562	13.338	7.13	13	338	7	13	7.13
4914	14.338	7.13	14	338	7	13	7.13
5266	15.338	12.13	15	338	12	13	12.13
5618	16.338	12.13	16	338	12	13	12.13
5970	17.338	12.13	17	338	12	13	12.13
6322	18.338	14.13	18	338	14	13	13.14
6674	19.338	14.13	19	338	14	13	13.14
7026	20.338	12.13	20	338	12	13	12.13
7378	21.338	2.13	21	338	2	13	2.13
7730	22.338	2.13	22	338	2	13	2.13
8082	23.338	11.13	23	338	11	13	11.13
8434	24.338	6.13	24	338	6	13	6.13
8786	25.338	4.13	25	338	4	13	4.13
9138	26.338	4.13	26	338	4	13	4.13
9490	27.338	2.13	27	338	2	13	2.13
9842	28.338	2.13	28	338	2	13	2.13
10194	29.338	10.13	29	338	10	13	10.13
10546	30.338	8.13	30	338	8	13	8.13
10898	31.338	8.13	31	338	8	13	8.13
11250	32.338	8.13	32	338	8	13	8.13
11602	33.338	8.13	33	338	8	13	8.13
11954	34.338	2.13	34	338	2	13	2.13
12306	35.338	8.13	35	338	8	13	8.13
12658	36.338	8.13	36	338	8	13	8.13
13010	37.338	8.13	37	338	8	13	8.13
13362	38.338	8.13	38	338	8	13	8.13
13714	39.338	9.13	39	338	9	13	9.13
14066	40.338	2.13	40	338	2	13	2.13
14418	41.338	5.13	41	338	5	13	5.13
14770	42.338	5.13	42	338	5	13	5.13
15122	43.338	5.13	43	338	5	13	5.13
15474	44.338	4.13	44	338	4	13	4.13
15826	45.338	8.13	45	338	8	13	8.13
16178	46.338	8.13	46	338	8	13	8.13
16530	47.338	8.13	47	338	8	13	8.13
16882	48.338	8.13	48	338	8	13	8.13
17234	49.338	5.13	49	338	5	13	5.13
17586	50.338	8.13	50	338	8	13	8.13
17938	51.338	5.13	51	338	5	13	5.13
18290	52.338	5.13	52	338	5	13	5.13
18642	53.338	9.13	53	338	9	13	9.13
18994	54.338	8.13	54	338	8	13	8.13
19346	55.338	5.13	55	338	5	13	5.13
19698	56.338	8.13	56	338	8	13	8.13
20050	57.338	8.13	57	338	8	13	8.13
20402	58.338	8.13	58	338	8	13	8.13
20754	59.338	9.13	59	338	9	13	9.13
21106	60.338	11.13	60	338	11	13	11.13
21458	61.338	11.13	61	338	11	13	11.13
21810	62.338	11.13	62	338	11	13	11.13
22162	63.338	2.13	63	338	2	13	2.13
22514	64.338	1.13	64	338	1	13	1.13
22866	65.338	1.13	65	338	1	13	1.13
23218	66.338	1.13	66	338	1	13	1.13
23570	67.338	1.13	67	338	1	13	1.13
23922	68.338	1.13	68	338	1	13	1.13
24274	69.338	1.13	69	338	1	13	1.13
24626	70.338	1.13	70	338	1	13	1.13
24978	71.338	2.13	71	338	2	13	2.13
25330	72.338	2.13	72	338	2	13	2.13
25682	73.338	14.13	73	338	14	13	13.14
26034	74.338	5.13	74	338	5	13	5.13
26386	75.338	11.13	75	338	11	13	11.13
26738	76.338	2.13	76	338	2	13	2.13
27090	77.338	1.13	77	338	1	13	1.13
27442	78.338	6.13	78	338	6	13	6.13
27794	79.338	11.13	79	338	11	13	11.13
28146	80.338	11.13	80	338	11	13	11.13
28498	81.338	2.13	81	338	2	13	2.13
28850	82.338	2.13	82	338	2	13	2.13
29202	83.338	10.13	83	338	10	13	10.13
29554	84.338	2.13	84	338	2	13	2.13
29906	85.338	11.13	85	338	11	13	11.13
30258	86.338	11.13	86	338	11	13	11.13
30610	87.338	5.13	87	338	5	13	5.13
30962	88.338	5.13	88	338	5	13	5.13
31314	89.338	3.13	89	338	3	13	3.13
31666	90.338	12.13	90	338	12	13	12.13
32018	91.338	5.13	91	338	5	13	5.13
32370	92.338	5.13	92	338	5	13	5.13
32722	93.338	3.13	93	338	3	13	3.13
33074	94.338	4.13	94	338	4	13	4.13
33426	95.338	5.13	95	338	5	13	5.13
33778	96.338	6.13	96	338	6	13	6.13
34130	97.338	12.13	97	338	12	13	12.13
34482	98.338	12.13	98	338	12	13	12.13
34834	99.338	12.13	99	338	12	13	12.13
35186	100.338	5.13	100	338	5	13	5.13
35538	101.338	2.13	101	338	2	13	2.13
35890	102.338	1.13	102	338	1	13	1.13
36242	103.338	2.13	103	338	2	13	2.13
36594	104.338	1.13	104	338	1	13	1.13
36946	105.338	2.13	105	338	2	13	2.13
37298	106.338	5.13	106	338	5	13	5.13
37650	107.338	5.13	107	338	5	13	5.13
38002	108.338	6.13	108	338	6	13	6.13
38354	109.338	6.13	109	338	6	13	6.13
38706	110.338	5.13	110	338	5	13	5.13
39058	111.338	2.13	111	338	2	13	2.13
39410	112.338	2.13	112	338	2	13	2.13
39762	113.338	5.13	113	338	5	13	5.13
40114	114.338	4.13	114	338	4	13	4.13
40466	115.338	14.13	115	338	14	13	13.14
40818	116.338	4.13	116	338	4	13	4.13
41170	117.338	4.13	117	338	4	13	4.13
41522	118.338	14.13	118	338	14	13	13.14
41874	119.338	14.13	119	338	14	13	13.14
42226	120.338	14.13	120	338	14	13	13.14
42578	121.338	14.13	121	338	14	13	13.14
42930	122.338	14.13	122	338	14	13	13.14
43282	123.338	14.13	123	338	14	13	13.14
43634	124.338	14.13	124	338	14	13	13.14
43986	125.338	14.13	125	338	14	13	13.14
44338	126.338	4.13	126	338	4	13	4.13
44690	127.338	4.13	127	338	4	13	4.13
45042	128.338	14.13	128	338	14	13	13.14
45394	129.338	14.13	129	338	14	13	13.14
45746	130.338	7.13	130	338	7	13	7.13
46098	131.338	12.13	131	338	12	13	12.13
46450	132.338	12.13	132	338	12	13	12.13
46802	133.338	14.13	133	338	14	13	13.14
47154	134.338	14.13	134	338	14	13	13.14
47506	135.338	14.13	135	338	14	13	13.14
47858	136.338	12.13	136	338	12	13	12.13
48210	137.338	12.13	137	338	12	13	12.13
48562	138.338	12.13	138	338	12	13	12.13
48914	139.338	12.13	139	338	12	13	12.13
49266	140.338	12.13	140	338	12	13	12.13
49618	141.338	12.13	141	338	12	13	12.13
49970	142.338	14.13	142	338	14	13	13.14
50322	143.338	7.13	143	338	7	13	7.13
50674	144.338	14.13	144	338	14	13	13.14
51026	145.338	4.13	145	338	4	13	4.13
51378	146.338	4.13	146	338	4	13	4.13
51730	147.338	2.13	147	338	2	13	2.13
52082	148.338	6.13	148	338	6	13	6.13
52434	149.338	6.13	149	338	6	13	6.13
52786	150.338	4.13	150	338	4	13	4.13
53138	151.338	4.13	151	338	4	13	4.13
53490	152.338	4.13	152	338	4	13	4.13
53842	153.338	2.13	153	338	2	13	2.13
54194	154.338	4.13	154	338	4	13	4.13
54546	155.338	5.13	155	338	5	13	5.13
54898	156.338	4.13	156	338	4	13	4.13
55250	157.338	4.13	157	338	4	13	4.13
55602	158.338	11.13	158	338	11	13	11.13
55954	159.338	14.13	159	338	14	13	13.14
56306	160.338	1.13	160	338	1	13	1.13
56658	161.338	11.13	161	338	11	13	11.13
57010	162.338	4.13	162	338	4	13	4.13
57362	163.338	8.13	163	338	8	13	8.13
57714	164.338	9.13	164	338	9	13	9.13
58066	165.338	4.13	165	338	4	13	4.13
58418	166.338	12.13	166	338	12	13	12.13
58770	167.338	6.13	167	338	6	13	6.13
59122	168.338	6.13	168	338	6	13	6.13
59474	169.338	12.13	169	338	12	13	12.13
59826	170.338	6.13	170	338	6	13	6.13
60178	171.338	1.13	171	338	1	13	1.13
60530	172.338	14.13	172	338	14	13	13.14
60882	173.338	3.13	173	338	3	13	3.13
61234	174.338	7.13	174	338	7	13	7.13
61586	175.338	12.13	175	338	12	13	12.13
61938	176.338	12.13	176	338	12	13	12.13
62290	177.338	12.13	177	338	12	13	12.13
62642	178.338	14.13	178	338	14	13	13.14
62994	179.338	14.13	179	338	14	13	13.14
63346	180.338	2.13	180	338	2	13	2.13
63698	181.338	2.13	181	338	2	13	2.13
64050	182.338	6.13	182	338	6	13	6.13
64402	183.338	10.13	183	338	10	13	10.13
64754	184.338	4.13	184	338	4	13	4.13
65106	185.338	2.13	185	338	2	13	2.13
65458	186.338	4.13	186	338	4	13	4.13
65810	187.338	2.13	187	338	2	13	2.13
66162	188.338	2.13	188	338	2	13	2.13
66514	189.338	5.13	189	338	5	13	5.13
66866	190.338	8.13	190	338	8	13	8.13
67218	191.338	8.13	191	338	8	13	8.13
67570	192.338	2.13	192	338	2	13	2.13
67922	193.338	8.13	193	338	8	13	8.13
68274	194.338	8.13	194	338	8	13	8.13
68626	195.338	8.13	195	338	8	13	8.13
68978	196.338	2.13	196	338	2	13	2.13
69330	197.338	9.13	197	338	9	13	9.13
69682	198.338	2.13	198	338	2	13	2.13
70034	199.338	5.13	199	338	5	13	5.13
70386	200.338	4.13	200	338	4	13	4.13
70738	201.338	8.13	201	338	8	13	8.13
71090	202.338	8.13	202	338	8	13	8.13
71442	203.338	5.13	203	338	5	13	5.13
71794	204.338	8.13	204	338	8	13	8.13
72146	205.338	8.13	205	338	8	13	8.13
72498	206.338	8.13	206	338	8	13	8.13
72850	207.338	8.13	207	338	8	13	8.13
73202	208.338	5.13	208	338	5	13	5.13
73554	209.338	8.13	209	338	8	13	8.13
73906	210.338	8.13	210	338	8	13	8.13
74258	211.338	5.13	211	338	5	13	5.13
74610	212.338	9.13	212	338	9	13	9.13
74962	213.338	8.13	213	338	8	13	8.13
75314	214.338	8.13	214	338	8	13	8.13
75666	215.338	8.13	215	338	8	13	8.13
76018	216.338	8.13	216	338	8	13	8.13
76370	217.338	8.13	217	338	8	13	8.13
76722	218.338	9.13	218	338	9	13	9.13
77074	219.338	2.13	219	338	2	13	2.13
77426	220.338	4.13	220	338	4	13	4.13
77778	221.338	11.13	221	338	11	13	11.13
78130	222.338	11.13	222	338	11	13	11.13
78482	223.338	2.13	223	338	2	13	2.13
78834	224.338	1.13	224	338	1	13	1.13
79186	225.338	4.13	225	338	4	13	4.13
79538	226.338	11.13	226	338	11	13	11.13
79890	227.338	1.13	227	338	1	13	1.13
80242	228.338	11.13	228	338	11	13	11.13
80594	229.338	11.13	229	338	11	13	11.13
80946	230.338	1.13	230	338	1	13	1.13
81298	231.338	11.13	231	338	11	13	11.13
81650	232.338	1.13	232	338	1	13	1.13
82002	233.338	1.13	233	338	1	13	1.13
82354	234.338	2.13	234	338	2	13	2.13
82706	235.338	2.13	235	338	2	13	2.13
83058	236.338	5.13	236	338	5	13	5.13
83410	237.338	11.13	237	338	11	13	11.13
83762	238.338	2.13	238	338	2	13	2.13
84114	239.338	1.13	239	338	1	13	1.13
